"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2329	0.06%	223234	10.43	38550	60.42	3275.30	550.24	28.16	5.61	38.61	2.27	38.31	1.74
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1383	0.04%	113605	12.17	21995	62.88	3196.94	583.40	26.52	5.44	38.46	2.72	38.23	2.00
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1236	0.03%	102268	12.09	18568	66.57	3202.56	588.67	26.29	5.41	38.28	2.71	38.16	2.23
	"Alabama"	"01"	"Houston County, AL"	"01069"	1336	0.04%	105882	12.62	20288	65.85	3184.65	647.14	27.12	5.49	38.25	3.09	38.20	2.46
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8481	0.23%	658573	12.88	135605	62.54	3173.64	619.73	28.57	5.68	38.20	2.86	38.21	2.41
	"Alabama"	"01"	"Lee County, AL"	"01081"	1879	0.05%	164542	11.42	38887	48.32	3204.12	595.03	28.28	5.48	38.27	2.55	38.20	2.04
	"Alabama"	"01"	"Madison County, AL"	"01089"	4260	0.11%	372909	11.42	73616	57.87	3176.59	607.05	28.67	5.48	38.11	2.59	38.01	2.18
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5372	0.14%	413210	13.00	82882	64.82	3120.02	634.76	27.16	5.56	37.98	2.90	37.88	2.50
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3167	0.08%	226486	13.98	47489	66.69	3076.37	639.93	27.44	5.85	37.94	2.83	37.88	2.48
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1435	0.04%	119679	11.99	21351	67.21	3205.49	552.12	26.80	5.63	38.27	2.33	38.17	1.84
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2206	0.06%	217702	10.13	42489	51.92	3280.98	577.57	29.62	5.42	38.48	2.33	38.40	1.79
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2630	0.07%	209355	12.56	49360	53.28	3163.25	635.29	27.26	5.44	38.21	2.80	38.09	2.41
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	22901	0.61%	1975740	11.59	358238	63.93	3192.59	601.89	26.76	5.47	38.21	2.70	38.11	2.13
"Total"	"Alabama"	"01"			58615	1.56%	4903185	11.95	949318	61.74	3181.87	609.20	27.46	5.60	38.20	2.72	38.11	2.22
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	3945	0.11%	288000	13.70	60897	64.78	3335.59	583.89	29.17	5.76	38.69	2.43	38.53	1.97
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	5877	0.16%	443545	13.25	83405	70.46	3416.58	598.34	28.44	5.64	38.71	2.34	38.57	1.99
"Total"	"Alaska"	"02"			9822	0.26%	731545	13.43	144302	68.07	3384.06	593.91	28.73	5.70	38.70	2.37	38.55	1.98
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1341	0.04%	125922	10.65	20429	65.64	3229.96	554.67	27.62	5.73	38.65	2.38	38.58	2.12
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1369	0.04%	143476	9.54	35873	38.16	3223.01	550.85	28.87	5.92	38.59	2.36	38.46	1.92
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	51165	1.37%	4485414	11.41	905812	56.49	3287.90	564.26	28.78	5.77	38.58	2.35	38.44	1.97
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1733	0.05%	212181	8.17	28172	61.51	3278.93	571.98	27.17	5.67	38.66	2.57	38.49	1.98
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1359	0.04%	110924	12.25	18792	72.32	3190.06	574.76	27.52	5.83	38.36	2.86	38.25	2.18
